start time,average
2025-06-19 07:00:00+00:00,50.83317352739655
2025-06-19 08:00:00+00:00,51.47616343872394
2025-06-19 09:00:00+00:00,48.94561776983616
2025-06-19 10:00:00+00:00,49.610729114704
2025-06-19 11:00:00+00:00,49.75570271485855
2025-06-19 12:00:00+00:00,49.79072524539639
2025-06-19 13:00:00+00:00,49.27535021606483
2025-06-19 14:00:00+00:00,50.287454135008794
2025-06-19 15:00:00+00:00,49.403037444462974
2025-06-19 16:00:00+00:00,51.084740756580125
2025-06-19 17:00:00+00:00,48.917972393168846
2025-06-19 18:00:00+00:00,51.34338109977523
2025-06-19 19:00:00+00:00,48.32990218395325
2025-06-19 20:00:00+00:00,48.62610019845647
2025-06-19 21:00:00+00:00,50.255250005420294
2025-06-19 22:00:00+00:00,50.298744631179915
2025-06-19 23:00:00+00:00,49.90976466006068
2025-06-20 00:00:00+00:00,51.229867796249145
2025-06-20 01:00:00+00:00,48.88936787346725
2025-06-20 02:00:00+00:00,50.02102442220534
2025-06-20 03:00:00+00:00,51.23030325887973
2025-06-20 04:00:00+00:00,48.49764944446619
2025-06-20 05:00:00+00:00,47.90306902579059
2025-06-20 06:00:00+00:00,50.50906595692223
2025-06-20 07:00:00+00:00,49.15030307959807
2025-06-20 08:00:00+00:00,49.40062623504165
2025-06-20 09:00:00+00:00,50.035820446487726
2025-06-20 10:00:00+00:00,50.20710847872726
2025-06-20 11:00:00+00:00,51.154489217176135
2025-06-20 12:00:00+00:00,50.43574691513387
2025-06-20 13:00:00+00:00,48.41188859946718
2025-06-20 14:00:00+00:00,49.832983159672274
2025-06-20 15:00:00+00:00,49.29023482247861
2025-06-20 16:00:00+00:00,50.05017365820042
2025-06-20 17:00:00+00:00,49.91661146686037
2025-06-20 18:00:00+00:00,48.66502301719695
2025-06-20 19:00:00+00:00,50.72942743212952
2025-06-20 20:00:00+00:00,49.1360853660726
2025-06-20 21:00:00+00:00,50.21671606684082
2025-06-20 22:00:00+00:00,49.308711438246306
2025-06-20 23:00:00+00:00,48.767403227638496
2025-06-21 00:00:00+00:00,49.555380644807244
2025-06-21 01:00:00+00:00,51.49265948523222
2025-06-21 02:00:00+00:00,50.54261204529043
2025-06-21 03:00:00+00:00,50.49574176823912
2025-06-21 04:00:00+00:00,49.59044187433223
2025-06-21 05:00:00+00:00,51.29210498294063
2025-06-21 06:00:00+00:00,51.07343013828263
2025-06-21 07:00:00+00:00,50.49097219932335
2025-06-21 08:00:00+00:00,50.3535886387028
2025-06-21 09:00:00+00:00,50.00400346167145
2025-06-21 10:00:00+00:00,48.205945227711965
2025-06-21 11:00:00+00:00,49.447658887896274
2025-06-21 12:00:00+00:00,50.1068810404415
2025-06-21 13:00:00+00:00,49.593458067617334
2025-06-21 14:00:00+00:00,49.7461840988755
2025-06-21 15:00:00+00:00,48.52270622734652
2025-06-21 16:00:00+00:00,50.286635060725715
2025-06-21 17:00:00+00:00,49.18831237596885
2025-06-21 18:00:00+00:00,51.294137320027446
2025-06-21 19:00:00+00:00,49.36301194988254
2025-06-21 20:00:00+00:00,49.51499283223028
2025-06-21 21:00:00+00:00,49.10907863185169
2025-06-21 22:00:00+00:00,50.30707562540176
2025-06-21 23:00:00+00:00,49.219989041640495
2025-06-22 00:00:00+00:00,51.07955862899773
2025-06-22 01:00:00+00:00,49.20755302089038
2025-06-22 02:00:00+00:00,48.79483255375703
2025-06-22 03:00:00+00:00,50.59426853871449
2025-06-22 04:00:00+00:00,48.73414811903316
2025-06-22 05:00:00+00:00,50.53254877618612
2025-06-22 06:00:00+00:00,50.452158139795145
2025-06-22 07:00:00+00:00,51.31203852774829
2025-06-22 08:00:00+00:00,50.31506860826791
2025-06-22 09:00:00+00:00,51.05905126264154
2025-06-22 10:00:00+00:00,49.28793067772178
2025-06-22 11:00:00+00:00,50.55968634134304
2025-06-22 12:00:00+00:00,49.2307650476844
2025-06-22 13:00:00+00:00,51.52607432033262
2025-06-22 14:00:00+00:00,50.38227438535949
2025-06-22 15:00:00+00:00,49.247352417970184
2025-06-22 16:00:00+00:00,51.88433357478636
2025-06-22 17:00:00+00:00,51.44812870288426
2025-06-22 18:00:00+00:00,50.3013002356604
2025-06-22 19:00:00+00:00,49.702946895191914
2025-06-22 20:00:00+00:00,50.34001662617541
2025-06-22 21:00:00+00:00,50.17052095907405
2025-06-22 22:00:00+00:00,51.1085419661114
2025-06-22 23:00:00+00:00,50.79800448245117
2025-06-23 00:00:00+00:00,49.2876223734156
2025-06-23 01:00:00+00:00,50.433811320957034
2025-06-23 02:00:00+00:00,50.14746144897244
2025-06-23 03:00:00+00:00,49.64418514972233
2025-06-23 04:00:00+00:00,48.80757465985594
2025-06-23 05:00:00+00:00,49.62170866488681
2025-06-23 06:00:00+00:00,49.84156492596511
2025-06-23 07:00:00+00:00,51.506527569527925
2025-06-23 08:00:00+00:00,49.11221981642135
2025-06-23 09:00:00+00:00,48.7688357359343
2025-06-23 10:00:00+00:00,50.87192343778825
2025-06-23 11:00:00+00:00,49.946848114193465
2025-06-23 12:00:00+00:00,50.6668799936308
2025-06-23 13:00:00+00:00,49.53216019163774
2025-06-23 14:00:00+00:00,51.13332961438496
2025-06-23 15:00:00+00:00,49.659411424404794
2025-06-23 16:00:00+00:00,49.78641770398816
2025-06-23 17:00:00+00:00,51.34270794372997
2025-06-23 18:00:00+00:00,48.89342597576608
2025-06-23 19:00:00+00:00,48.2386320596374
2025-06-23 20:00:00+00:00,48.36715800805461
2025-06-23 21:00:00+00:00,50.54749413032718
2025-06-23 22:00:00+00:00,49.58260596017358
2025-06-23 23:00:00+00:00,49.869847523981726
2025-06-24 00:00:00+00:00,50.34850825210495
2025-06-24 01:00:00+00:00,51.140386556526
2025-06-24 02:00:00+00:00,49.11631389177565
2025-06-24 03:00:00+00:00,50.648295861926165
2025-06-24 04:00:00+00:00,49.80889424062982
2025-06-24 05:00:00+00:00,51.447168878911505
2025-06-24 06:00:00+00:00,51.31367325993286
2025-06-24 07:00:00+00:00,49.08431323984041
2025-06-24 08:00:00+00:00,50.34041369921927
2025-06-24 09:00:00+00:00,48.78470642756502
2025-06-24 10:00:00+00:00,49.903820030659695
2025-06-24 11:00:00+00:00,48.18551350041821
2025-06-24 12:00:00+00:00,50.40621128876596
2025-06-24 13:00:00+00:00,49.30488868831947
2025-06-24 14:00:00+00:00,48.0747210859256
2025-06-24 15:00:00+00:00,50.249285431707534
2025-06-24 16:00:00+00:00,48.31424670094351
2025-06-24 17:00:00+00:00,50.36184370340259
2025-06-24 18:00:00+00:00,52.394443329305886
2025-06-24 19:00:00+00:00,47.84543998998946
2025-06-24 20:00:00+00:00,49.54005774797703
2025-06-24 21:00:00+00:00,49.60055183424629
2025-06-24 22:00:00+00:00,47.91413581338806
2025-06-24 23:00:00+00:00,49.63482856061448
2025-06-25 00:00:00+00:00,50.352082570478316
2025-06-25 01:00:00+00:00,50.46430206384859
2025-06-25 02:00:00+00:00,49.843386636259105
2025-06-25 03:00:00+00:00,48.41943423423958
2025-06-25 04:00:00+00:00,50.52918221814453
2025-06-25 05:00:00+00:00,50.684259135093264
2025-06-25 06:00:00+00:00,49.94462069547437
2025-06-25 07:00:00+00:00,49.96073325496444
2025-06-25 08:00:00+00:00,47.83538070001953
2025-06-25 09:00:00+00:00,49.527665269067
2025-06-25 10:00:00+00:00,49.422166054200254
2025-06-25 11:00:00+00:00,51.43040807689567
2025-06-25 12:00:00+00:00,49.612503710524024
2025-06-25 13:00:00+00:00,50.03931107538816
2025-06-25 14:00:00+00:00,49.92953602394666
2025-06-25 15:00:00+00:00,49.65942879216816
2025-06-25 16:00:00+00:00,50.48351825952479
2025-06-25 17:00:00+00:00,51.76647069166849
2025-06-25 18:00:00+00:00,50.371261659525366
2025-06-25 19:00:00+00:00,50.7038132601323
2025-06-25 20:00:00+00:00,49.410523716101444
2025-06-25 21:00:00+00:00,50.37995404438214
2025-06-25 22:00:00+00:00,48.981255282273686
2025-06-25 23:00:00+00:00,50.93722634108324
2025-06-26 00:00:00+00:00,49.917166364034806
2025-06-26 01:00:00+00:00,49.32131628868419
2025-06-26 02:00:00+00:00,48.97986223929964
2025-06-26 03:00:00+00:00,49.031160333319036
2025-06-26 04:00:00+00:00,49.492311931433214
2025-06-26 05:00:00+00:00,51.095573653955775
2025-06-26 06:00:00+00:00,51.01156138119972
2025-06-26 07:00:00+00:00,50.62789983295677
2025-06-26 08:00:00+00:00,49.69478350120082
2025-06-26 09:00:00+00:00,50.61517524224182
2025-06-26 10:00:00+00:00,48.62859305083175
2025-06-26 11:00:00+00:00,50.70393584440026
2025-06-26 12:00:00+00:00,50.82185395353734
2025-06-26 13:00:00+00:00,49.232933612370935
2025-06-26 14:00:00+00:00,49.60481164318997
2025-06-26 15:00:00+00:00,48.78853424002049
2025-06-26 16:00:00+00:00,50.18535290211535
2025-06-26 17:00:00+00:00,48.49930000828028
2025-06-26 18:00:00+00:00,49.9824821367478
2025-06-26 19:00:00+00:00,50.36028364847201
2025-06-26 20:00:00+00:00,50.256974165556606
2025-06-26 21:00:00+00:00,50.56542705257339
2025-06-26 22:00:00+00:00,49.97991275937203
2025-06-26 23:00:00+00:00,49.90599312823113
2025-06-27 00:00:00+00:00,49.576086921995405
2025-06-27 01:00:00+00:00,50.941786156080646
2025-06-27 02:00:00+00:00,48.804897063519185
2025-06-27 03:00:00+00:00,49.979285900259875
2025-06-27 04:00:00+00:00,50.22456377462183
2025-06-27 05:00:00+00:00,47.623364330181374
2025-06-27 06:00:00+00:00,49.37662169402072
2025-06-27 07:00:00+00:00,49.702618075341185
2025-06-27 08:00:00+00:00,50.956732014478014
2025-06-27 09:00:00+00:00,50.335390244514855
2025-06-27 10:00:00+00:00,49.594113739063545
2025-06-27 11:00:00+00:00,50.5666748143711
2025-06-27 12:00:00+00:00,49.99713417230076
2025-06-27 13:00:00+00:00,49.389642100952116
2025-06-27 14:00:00+00:00,48.47652468272652
2025-06-27 15:00:00+00:00,48.75211739394888
2025-06-27 16:00:00+00:00,50.53485101260401
2025-06-27 17:00:00+00:00,49.68443235792791
2025-06-27 18:00:00+00:00,50.74294752148182
2025-06-27 19:00:00+00:00,51.612787891056044
2025-06-27 20:00:00+00:00,50.287265101752865
2025-06-27 21:00:00+00:00,50.07873370775815
2025-06-27 22:00:00+00:00,49.724853537131835
2025-06-27 23:00:00+00:00,49.51482255159495
2025-06-28 00:00:00+00:00,49.712649806153266
2025-06-28 01:00:00+00:00,49.79060525902418
2025-06-28 02:00:00+00:00,49.79743575514662
2025-06-28 03:00:00+00:00,50.37304914411946
2025-06-28 04:00:00+00:00,50.65572705801009
2025-06-28 05:00:00+00:00,50.0157873863601
2025-06-28 06:00:00+00:00,50.203219896641095
2025-06-28 07:00:00+00:00,50.569161939859825
2025-06-28 08:00:00+00:00,49.941465900675794
2025-06-28 09:00:00+00:00,50.175578189188975
2025-06-28 10:00:00+00:00,48.55031804083663
2025-06-28 11:00:00+00:00,48.90710379511868
2025-06-28 12:00:00+00:00,48.853868629274054
2025-06-28 13:00:00+00:00,50.459646151018255
2025-06-28 14:00:00+00:00,51.11071568062513
2025-06-28 15:00:00+00:00,49.773862299628
2025-06-28 16:00:00+00:00,50.318533768597426
2025-06-28 17:00:00+00:00,51.502467865967894
2025-06-28 18:00:00+00:00,50.828713699615875
2025-06-28 19:00:00+00:00,49.22070103255425
2025-06-28 20:00:00+00:00,48.423877608665414
2025-06-28 21:00:00+00:00,50.19093530197334
2025-06-28 22:00:00+00:00,48.502370121674645
2025-06-28 23:00:00+00:00,52.04767300981178
2025-06-29 00:00:00+00:00,50.06448684062466
2025-06-29 01:00:00+00:00,49.87432939438115
2025-06-29 02:00:00+00:00,49.16394849967384
2025-06-29 03:00:00+00:00,49.560716191769515
2025-06-29 04:00:00+00:00,50.23519004299688
2025-06-29 05:00:00+00:00,50.5935575309286
2025-06-29 06:00:00+00:00,50.888607280643335
2025-06-29 07:00:00+00:00,50.51905299752793
2025-06-29 08:00:00+00:00,50.03212932610289
2025-06-29 09:00:00+00:00,48.281062749644285
2025-06-29 10:00:00+00:00,49.62815395076679
2025-06-29 11:00:00+00:00,49.65744254286654
2025-06-29 12:00:00+00:00,50.099646434140396
2025-06-29 13:00:00+00:00,50.14754277667059
2025-06-29 14:00:00+00:00,50.55727816497062
2025-06-29 15:00:00+00:00,49.99923502677402
2025-06-29 16:00:00+00:00,50.025936455797456
2025-06-29 17:00:00+00:00,49.44465632608003
2025-06-29 18:00:00+00:00,49.84794532724291
2025-06-29 19:00:00+00:00,47.86099965459303
2025-06-29 20:00:00+00:00,49.65419637595034
2025-06-29 21:00:00+00:00,48.71854436311155
2025-06-29 22:00:00+00:00,49.47551746987774
2025-06-29 23:00:00+00:00,51.00220261678168
2025-06-30 00:00:00+00:00,49.89877801660757
2025-06-30 01:00:00+00:00,50.89142770291586
2025-06-30 02:00:00+00:00,49.38572628258729
2025-06-30 03:00:00+00:00,50.2209281620668
2025-06-30 04:00:00+00:00,50.71827712176207
2025-06-30 05:00:00+00:00,51.56452073644615
2025-06-30 06:00:00+00:00,49.354295627475956
2025-06-30 07:00:00+00:00,50.05351729575581
2025-06-30 08:00:00+00:00,49.11015685214836
2025-06-30 09:00:00+00:00,48.34930609028138
2025-06-30 10:00:00+00:00,51.69964352236157
2025-06-30 11:00:00+00:00,48.24094338035169
2025-06-30 12:00:00+00:00,50.149806977616294
2025-06-30 13:00:00+00:00,49.79594153726156
2025-06-30 14:00:00+00:00,50.69993700205018
2025-06-30 15:00:00+00:00,50.26288398519652
2025-06-30 16:00:00+00:00,48.82694533013075
2025-06-30 17:00:00+00:00,50.973288910670604
2025-06-30 18:00:00+00:00,49.12986309453536
2025-06-30 19:00:00+00:00,50.900053365923696
2025-06-30 20:00:00+00:00,49.92835336123355
2025-06-30 21:00:00+00:00,51.00682435034657
2025-06-30 22:00:00+00:00,48.739379523637496
2025-06-30 23:00:00+00:00,50.45161427846734
2025-07-06 00:00:00+00:00,50.11314840699597
2025-07-06 01:00:00+00:00,47.27550090312213
2025-07-06 02:00:00+00:00,51.08458170407291
2025-07-06 03:00:00+00:00,52.07862929345272
2025-07-06 04:00:00+00:00,53.276403644751106
2025-07-06 05:00:00+00:00,50.48537913724972
2025-07-06 06:00:00+00:00,48.28782707177038
2025-07-06 07:00:00+00:00,50.33939675910195
2025-07-06 08:00:00+00:00,52.18923106855589
2025-07-06 09:00:00+00:00,51.263417045340816
2025-07-06 10:00:00+00:00,48.776754314648954
2025-07-06 11:00:00+00:00,46.96357681221982
2025-07-06 12:00:00+00:00,48.32389097980062
2025-07-06 13:00:00+00:00,49.790453369547244
2025-07-06 14:00:00+00:00,50.60601040904463
2025-07-06 15:00:00+00:00,50.775168626336495
2025-07-06 16:00:00+00:00,50.15639155185382
2025-07-06 17:00:00+00:00,50.878957538499655
2025-07-06 18:00:00+00:00,51.394451503374384
2025-07-06 19:00:00+00:00,47.96432259472321
2025-07-06 20:00:00+00:00,48.81290661671758
2025-07-06 21:00:00+00:00,50.40271721442638
2025-07-06 22:00:00+00:00,50.11247247608358
2025-07-06 23:00:00+00:00,47.41008984041311
2025-08-06 00:00:00+00:00,49.63757042402417
2025-08-06 01:00:00+00:00,50.36146441006476
2025-08-06 02:00:00+00:00,47.416155008867825
2025-08-06 03:00:00+00:00,48.67523955523432
2025-08-06 04:00:00+00:00,50.22936265914638
2025-08-06 05:00:00+00:00,48.96124014593267
2025-08-06 06:00:00+00:00,46.76876787843823
2025-08-06 07:00:00+00:00,49.36509607283987
2025-08-06 08:00:00+00:00,48.09008269891448
2025-08-06 09:00:00+00:00,50.92950230644702
2025-08-06 10:00:00+00:00,50.99867469669198
2025-08-06 11:00:00+00:00,50.58341527384387
2025-08-06 12:00:00+00:00,49.64759164987861
2025-08-06 13:00:00+00:00,51.225653799385405
2025-08-06 14:00:00+00:00,52.06638918977807
2025-08-06 15:00:00+00:00,51.89594304990562
2025-08-06 16:00:00+00:00,48.95919211268013
2025-08-06 17:00:00+00:00,49.36067527094907
2025-08-06 18:00:00+00:00,50.27788055340481
2025-08-06 19:00:00+00:00,49.92541705921745
2025-08-06 20:00:00+00:00,47.21257630714248
2025-08-06 21:00:00+00:00,51.675378705628034
2025-08-06 22:00:00+00:00,51.67754359237369
2025-08-06 23:00:00+00:00,50.257887964030836
2025-09-06 00:00:00+00:00,47.68645893562629
2025-09-06 01:00:00+00:00,48.50323506491195
2025-09-06 02:00:00+00:00,46.215796413784844
2025-09-06 03:00:00+00:00,51.21430889325786
2025-09-06 04:00:00+00:00,51.39615769559887
2025-09-06 05:00:00+00:00,49.15968493791743
2025-09-06 06:00:00+00:00,47.988801618823786
2025-09-06 07:00:00+00:00,47.1722469483097
2025-09-06 08:00:00+00:00,50.65231572112336
2025-09-06 09:00:00+00:00,49.23207902154456
2025-09-06 10:00:00+00:00,51.556228741268555
2025-09-06 11:00:00+00:00,49.81469451123463
2025-09-06 12:00:00+00:00,48.68360049654379
2025-09-06 13:00:00+00:00,49.20607974451562
2025-09-06 14:00:00+00:00,50.66435398724247
2025-09-06 15:00:00+00:00,51.84673623560563
2025-09-06 16:00:00+00:00,48.697830150824075
2025-09-06 17:00:00+00:00,52.022340994762054
2025-09-06 18:00:00+00:00,51.07489287289797
2025-09-06 19:00:00+00:00,50.61141152139822
2025-09-06 20:00:00+00:00,50.53113884445542
2025-09-06 21:00:00+00:00,49.5111691081841
2025-09-06 22:00:00+00:00,48.46228494533651
2025-09-06 23:00:00+00:00,48.51850465632793
2025-10-06 00:00:00+00:00,49.901037612517754
2025-10-06 01:00:00+00:00,51.426127411187736
2025-10-06 02:00:00+00:00,52.63168703878348
2025-10-06 03:00:00+00:00,51.46911295738007
2025-10-06 04:00:00+00:00,49.59704035187791
2025-10-06 05:00:00+00:00,46.925449566353684
2025-10-06 06:00:00+00:00,51.20320093417956
2025-10-06 07:00:00+00:00,50.065468710773175
2025-10-06 08:00:00+00:00,52.03264541531268
2025-10-06 09:00:00+00:00,50.03639487929144
2025-10-06 10:00:00+00:00,51.39760295620639
2025-10-06 11:00:00+00:00,49.30357591755474
2025-10-06 12:00:00+00:00,51.42368188947406
2025-10-06 13:00:00+00:00,48.9264302478703
2025-10-06 14:00:00+00:00,51.36239400919582
2025-10-06 15:00:00+00:00,48.94028120528404
2025-10-06 16:00:00+00:00,49.024857880255006
2025-10-06 17:00:00+00:00,50.42198053794555
2025-10-06 18:00:00+00:00,47.45546470509235
2025-10-06 19:00:00+00:00,47.663971947142905
2025-10-06 20:00:00+00:00,50.63590616624088
2025-10-06 21:00:00+00:00,49.04515530155393
2025-10-06 22:00:00+00:00,52.11754779733071
2025-10-06 23:00:00+00:00,50.32068846875654
2025-11-06 00:00:00+00:00,48.03078881928147
2025-11-06 01:00:00+00:00,50.114808138252464
2025-11-06 02:00:00+00:00,51.98648833109022
2025-11-06 03:00:00+00:00,52.513521022867984
2025-11-06 04:00:00+00:00,52.94029931034658
2025-11-06 05:00:00+00:00,49.972479758968205
2025-11-06 06:00:00+00:00,50.80242492178416
2025-11-06 07:00:00+00:00,51.135864674022244
2025-11-06 08:00:00+00:00,48.801289522472295
2025-11-06 09:00:00+00:00,50.74460884704687
2025-11-06 10:00:00+00:00,47.7411650666136
2025-11-06 11:00:00+00:00,49.67759772070171
2025-11-06 12:00:00+00:00,48.60954493342519
2025-11-06 13:00:00+00:00,47.90174168497593
2025-11-06 14:00:00+00:00,49.456823554246874
2025-11-06 15:00:00+00:00,50.01121227479526
2025-11-06 16:00:00+00:00,49.47630085237228
2025-11-06 17:00:00+00:00,49.795724862457
2025-11-06 18:00:00+00:00,51.42748015519969
2025-11-06 19:00:00+00:00,51.23793805726158
2025-11-06 20:00:00+00:00,49.41683373566462
2025-11-06 21:00:00+00:00,50.8836364851596
2025-11-06 22:00:00+00:00,50.78266857221059
2025-11-06 23:00:00+00:00,51.90570803155152
2025-12-06 00:00:00+00:00,49.51794138656441
2025-12-06 01:00:00+00:00,51.70584818292603
2025-12-06 02:00:00+00:00,48.23484373607644
2025-12-06 03:00:00+00:00,47.79751947127254
2025-12-06 04:00:00+00:00,49.973739181450085
2025-12-06 05:00:00+00:00,48.674163112816586
2025-12-06 06:00:00+00:00,48.790590612364944
2025-12-06 07:00:00+00:00,49.23626807950315
2025-12-06 08:00:00+00:00,49.889413598833585
2025-12-06 09:00:00+00:00,49.16679750293627
2025-12-06 10:00:00+00:00,49.390552169814846
2025-12-06 11:00:00+00:00,50.34355266269067
2025-12-06 12:00:00+00:00,49.71928956220747
2025-12-06 13:00:00+00:00,49.187325324060374
2025-12-06 14:00:00+00:00,49.50847938625914
2025-12-06 15:00:00+00:00,50.64261430950257
2025-12-06 16:00:00+00:00,50.53552755603435
2025-12-06 17:00:00+00:00,49.38562569977809
2025-12-06 18:00:00+00:00,48.261316869155145
2025-12-06 19:00:00+00:00,49.031737643182176
2025-12-06 20:00:00+00:00,50.25791383543238
2025-12-06 21:00:00+00:00,49.52442701492849
2025-12-06 22:00:00+00:00,51.868982162773236
2025-12-06 23:00:00+00:00,49.593874475819476
